title,developer_github_account,paper,paper_title,doi,browser,abstract,citation,citation_count,type,interconnection_type,genome_layout,partition,abstraction,arrangement,view,scale,focus,coordinate_systems,access_format,user_documentation_availability,user_documentation,pub_year,license,license_form,supported_files,image,image_location,notes
JBrowse,,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-016-0924-1,"""JBrowse: a dynamic web platform for genome visualization and analysis""",10.5808/GI.2017.15.4.178,https://jbrowse.org/,"""Background: JBrowse is a fast and full-featured genome browser built with JavaScript and HTML5. It is easily embedded into websites or apps but can also be served as a standalone web page. Results: Overall improvements to speed and scalability are accompanied by specific enhancements that support complex interactive queries on large track sets. Analysis functions can readily be added using the plugin framework; most visual aspects of tracks can also be customized, along with clicks, mouseovers, menus, and popup boxes. JBrowse can also be used to browse local annotation files offline and to generate high-resolution figures for publication. Conclusions: JBrowse is a mature web application suitable for genome visualization and analysis.""","""Buels R, Yao E, Diesh CM, Hayes RD, Munoz-Torres M, Helt G, et al. JBrowse: a dynamic web platform for genome visualization and analysis. Genome Biol. genomebiology.biomedcentral.com; 2016;17: 66.""",127,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,single,"[web application, standalone app]",yes,https://jbrowse.org/docs/installation.html,2016,"GNU LGPL,  Artistic License",open source,"['bed', 'fasta', 'sambamcram', 'vcf', 'other']",/assets/jbrowse.png,https://jbrowse.org/,
EpiViz,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4149593/,"""Epiviz: interactive visual analytics for functional genomics data""",10.1038/nmeth.3038,https://epiviz.github.io/,"""Visualization is an integral aspect of genomics data analysis where the output of procedures performed in computing environments like Bioconductor is often visualized. Algorithmic-statistical analysis and interactive visualization are usually disjoint but are most effective when used iteratively. We introduce tools that provide this tight-knit integration: Epiviz (http://epiviz.cbcb.umd.edu), a web-based genome browser, and the Epivizr Bioconductor package allowing interactive, extensible and reproducible visualization within a state-of-the-art data analysis platform.""","""Chelaru F, Smith L, Goldstein N, Bravo HC. Epiviz: interactive visual analytics for functional genomics data. Nat Methods. nature.com; 2014;11: 938–940.""",47,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,single,"[web application, standalone app, programming library]",yes,https://epiviz.github.io/documentation/,2014,Artistic License,open source,['other'],/assets/epiviz.png,http://epiviz.cbcb.umd.edu/4/?ws=Ago25FdPLVb&seqName=chr2&start=69300680&end=90699322&settings=default&useCookie=true&,
PSU 3D Genome Browser,,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-018-1519-9,"""The 3D Genome Browser: a web-based browser for visualizing 3D genome organization and long-range chromatin interactions""",10.1186/s13059-018-1519-9,http://3dgenome.org,"""Here, we introduce the 3D Genome Browser, http://3dgenome.org , which allows users to conveniently explore both their own and over 300 publicly available chromatin interaction data of different types. We design a new binary data format for Hi-C data that reduces the file size by at least a magnitude and allows users to visualize chromatin interactions over millions of base pairs within seconds. Our browser provides multiple methods linking distal cis-regulatory elements with their potential target genes. Users can seamlessly integrate thousands of other omics data to gain a comprehensive view of both regulatory landscape and 3D genome structure.""","""Wang Y, Song F, Zhang B, Zhang L, Xu J, Kuang D, et al. The 3D Genome Browser: a web-based browser for visualizing 3D genome organization and long-range chromatin interactions. Genome Biol. genomebiology.biomedcentral.com; 2018;19: 151.""",58,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']","['within', 'between']",['linear'],['segregated'],['no'],['no'],single,single,single,multiple,[web application],yes,http://promoter.bx.psu.edu/hi-c/tutorial.html,2018,unavailable,unknown,['other'],/assets/3Dgenomebrowser.jpg,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-018-1519-9,
EaSeq,,https://www.ncbi.nlm.nih.gov/pubmed/26926434,"""An interactive environment for agile analysis and visualization of ChIP-sequencing data.""",10.1038/nsmb.3180,https://easeq.net/,"""To empower experimentalists with a means for fast and comprehensive chromatin immunoprecipitation sequencing (ChIP-seq) data analyses, we introduce an integrated computational environment, EaSeq. The software combines the exploratory power of genome browsers with an extensive set of interactive and user-friendly tools for genome-wide abstraction and visualization. It enables experimentalists to easily extract information and generate hypotheses from their own data and public genome-wide datasets. For demonstration purposes, we performed meta-analyses of public Polycomb ChIP-seq data and established a new screening approach to analyze more than 900 datasets from mouse embryonic stem cells for factors potentially associated with Polycomb recruitment. EaSeq, which is freely available and works on a standard personal computer, can substantially increase the throughput of many analysis workflows, facilitate transparency and reproducibility by automatically documenting and organizing analyses, and enable a broader group of scientists to gain insights from ChIP-seq data.""","""Lerdrup M, Johansen JV, Agrawal-Singh S, Hansen K. An interactive environment for agile analysis and visualization of ChIP-sequencing data. Nat Struct Mol Biol. nature.com; 2016;23: 349–357.""",62,"['segment sparse', 'point contiguous']",['no'],['linear'],,['no'],['no'],single,single,single,single,[standalone app],yes,https://easeq.net/getting-started/,2016,CC BY-NC-SA,unknown,"['bed', 'sambamcram', 'other']",/assets/easeq.png,https://easeq.net/,
WashU Epigenome Browser,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3552640/,"""The Human Epigenome Browser at Washington University.""",10.1038/nmeth.1772,http://epigenomegateway.wustl.edu/browser/,"""None available""","""Zhou X, Maricque B, Xie M, Li D, Sundaram V, Martin EA, et al. The Human Epigenome Browser at Washington University. Nat Methods. nature.com; 2011;8: 989–990.""",191,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['contiguous'],['partial'],['no'],single,single,single,single,[web application],yes,https://epigenomegateway.readthedocs.io/en/latest/,2011,unavailable,open source,['notapplicable'],/assets/washu.png,http://epigenomegateway.wustl.edu/browser/,
GView,,https://www.ncbi.nlm.nih.gov/pubmed/20956244,"""Interactive microbial genome visualization with GView.""",10.1093/bioinformatics/btq588,https://www.gview.ca/wiki/GView/WebHome,"""SUMMARY: GView is a Java application for viewing and examining prokaryotic genomes in a circular or linear context. It accepts standard sequence file formats and an optional style specification file to generate customizable, publication quality genome maps in bitmap and scalable vector graphics formats. GView features an interactive pan-and-zoom interface, a command-line interface for incorporation in genome analysis pipelines, and a public Application Programming Interface for incorporation in other Java applications. AVAILABILITY: GView is a freely available application licensed under the GNU Public License. The application, source code, documentation, file specifications, tutorials and image galleries are available at http://gview.ca.""","""Petkau A, Stuart-Edwards M, Stothard P, Van Domselaar G. Interactive microbial genome visualization with GView. Bioinformatics. academic.oup.com; 2010;26: 3125–3126.""",114,"['segment sparse', 'point contiguous']",,"['linear', 'circular']",,['no'],['no'],single,single,single,single,"[web application, programming library]",yes,https://www.gview.ca/wiki/GViewDocumentation/WebHome,2010,GPL,open source,['other'],/assets/gview.png,https://www.gview.ca/wiki/GView/WebHome,
ReadXplorer,,https://academic.oup.com/bioinformatics/article/30/16/2247/2748172,"""ReadXplorer--visualization and analysis of mapped sequences.""",10.1093/bioinformatics/btu205,http://www.readxplorer.org,"""MOTIVATION: Fast algorithms and well-arranged visualizations are required for the comprehensive analysis of the ever-growing size of genomic and transcriptomic next-generation sequencing data.

RESULTS: ReadXplorer is a software offering straightforward visualization and extensive analysis functions for genomic and transcriptomic DNA sequences mapped on a reference. A unique specialty of ReadXplorer is the quality classification of the read mappings. It is incorporated in all analysis functions and displayed in ReadXplorer's various synchronized data viewers for (i) the reference sequence, its base coverage as (ii) normalizable plot and (iii) histogram, (iv) read alignments and (v) read pairs. ReadXplorer's analysis capability covers RNA secondary structure prediction, single nucleotide polymorphism and deletion-insertion polymorphism detection, genomic feature and general coverage analysis. Especially for RNA-Seq data, it offers differential gene expression analysis, transcription start site and operon detection as well as RPKM value and read count calculations. Furthermore, ReadXplorer can combine or superimpose coverage of different datasets.

AVAILABILITY AND IMPLEMENTATION: ReadXplorer is available as open-source software at http://www.readxplorer.org along with a detailed manual.""","""Hilker R, Stadermann KB, Doppmeier D, Kalinowski J, Stoye J, Straube J, et al. ReadXplorer—visualization and analysis of mapped sequences. Bioinformatics. Oxford University Press; 2014;30: 2247–2254.""",74,"['segment sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,single,[standalone app],yes,https://www.uni-giessen.de/fbz/fb08/Inst/bioinformatik/software/ReadXplorer/documentation,2014,GPL,open source,"['sambamcram', 'fasta', 'other']",/assets/readxplorer.png,https://www.uni-giessen.de/fbz/fb08/Inst/bioinformatik/software/ReadXplorer,
GenPlay,,https://academic.oup.com/bioinformatics/article/27/14/1889/194658,"""GenPlay, a multipurpose genome analyzer and browser""",10.1093/bioinformatics/btr309,http://genplay.net/wiki/index.php/Downloads,"""Motivation: Rapidly decreasing sequencing cost due to the emergence and improvement of massively parallel sequencing technologies has resulted in a dramatic increase in the quantity of data that needs to be analyzed. Therefore, software tools to process, visualize, analyze and integrate data produced on multiple platforms and using multiple methods are needed. Results: GenPlay is a fast, easy to use and stable tool for rapid analysis and data processing. It is written in Java and runs on all major operating systems. GenPlay recognizes a wide variety of common genomic data formats from microarray- or sequencingbased platforms and offers a library of operations (normalization, binning, smoothing) to process raw data into visualizable tracks. GenPlay displays tracks adapted to summarize gene structure, gene expression, repeat families, CPG islands, etc. as well as custom tracks to show the results of RNA-Seq, ChIP-Seq, TimEX-Seq and single nucleotide polymorphism (SNP) analysis. GenPlay can generate statistics (minimum, maximum, SD, correlation, etc.). The tools provided include Gaussian filter, peak finders, signal saturation, island finders. The software also offers graphical features such as scatter plots and bar charts to depict signal repartition. The library of operations is continuously growing based on the emerging needs.""","""Lajugie J, Bouhassira EE. GenPlay, a multipurpose genome analyzer and browser. Bioinformatics. academic.oup.com; 2011;27: 1889–1893.""",22,"['segment sparse', 'point sparse']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,multiple,[standalone app],yes,http://genplay.net/wiki/index.php/Documentation,2011,GNU GPL,open source,['vcf'],/assets/genplay.png,https://academic.oup.com/bioinformatics/article/27/14/1889/194658,
GBrowse,,https://www.ncbi.nlm.nih.gov/pubmed/19957275,"""Using the Generic Genome Browser (GBrowse).""",10.1002/0471250953.bi0909s28,http://gmod.org/wiki/GBrowse,"""A genome browser is software that allows users to visualize DNA, protein, or other sequence features within the context of a reference sequence, such as a chromosome or contig. The Generic Genome Browser (GBrowse) is an open‐source browser developed as part of the Generic Model Organism Database project (Stein et al., 2002). GBrowse can be configured to display genomic sequence features for any organism and is the browser used for the model organisms Drosophila melanogaster (Grumbling and Strelets, 2006) and Caenorhabditis elegans (Schwarz et al., 2006), among others. The software package can be downloaded from the Web and run on a Windows, Mac OS X, or Unix‐type system. Version 1.64, as described in the original protocol, was released in November 2005, but the software is under active development and new versions are released about every six months. This update includes instructions on updating existing data sources with new files from NCBI. Curr. Protoc. Bioinform. 28:9.9.1‐9.9.25. © 2009 by John Wiley & Sons, Inc""","""Donlin MJ. Using the Generic Genome Browser (GBrowse). Curr Protoc Bioinformatics. 2009;Chapter 9: Unit 9.9.""",127,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",,['linear'],['segregated'],['no'],['no'],multiple,multiple,single,single,[standalone app],yes,http://gmod.org/wiki/GBrowse#Documentation,2009,"GPL, Artistic License",open source,['other'],/assets/GBrowse.png,http://gmod.org/wiki/GBrowse#Screenshots,
MEME,,https://academic.oup.com/nar/article/34/suppl_2/W369/2505578,"""MEME: discovering and analyzing DNA and protein sequence motifs.""",10.1093/nar/gkl198,http://meme-suite.org/,"""MEME (Multiple EM for Motif Elicitation) is one of the most widely used tools for searching for novel ‘signals’ in sets of biological sequences. Applications include the discovery of new transcription factor binding sites and protein domains. MEME works by searching for repeated, ungapped sequence patterns that occur in the DNA or protein sequences provided by the user. Users can perform MEME searches via the web server hosted by the National Biomedical Computation Resource ( http://meme.nbcr.net ) and several mirror sites. Through the same web server, users can also access the Motif Alignment and Search Tool to search sequence databases for matches to motifs encoded in several popular formats. By clicking on buttons in the MEME output, users can compare the motifs discovered in their input sequences with databases of known motifs, search sequence databases for matches to the motifs and display the motifs in various formats. This article describes the freely accessible web server and its architecture, and discusses ways to use MEME effectively to find new sequence patterns in biological sequences and analyze their significance.""","""Bailey TL, Williams N, Misleh C, Li WW. MEME: discovering and analyzing DNA and protein sequence motifs. Nucleic Acids Res. academic.oup.com; 2006;34: W369–73.""",1790,"['point sparse', 'point contiguous']",['no'],['linear'],['contiguous'],['no'],['no'],multiple,multiple,single,single,"[web application, standalone app]",yes,http://meme-suite.org/doc/overview.html?man_type=web,2006,The Regents of the University of California,unknown,['fasta'],/assets/meme.png,http://meme-suite.org/doc/examples/meme_example_output_files/meme.html?man_type=web,
JuiceBox,,https://www.sciencedirect.com/science/article/pii/S240547121500054X?via%3Dihub,"""Juicebox Provides a Visualization System for Hi-C Contact Maps with Unlimited Zoom.""",10.1016/j.cels.2015.07.012,https://www.aidenlab.org/juicebox/,"""Hi-C experiments study how genomes fold in 3D, generating contact maps containing features as small as 20 bp and as large as 200 Mb. Here we introduce Juicebox, a tool for exploring Hi-C and other contact map data. Juicebox allows users to zoom in and out of Hi-C maps interactively, just as a user of Google Earth might zoom in and out of a geographic map. Maps can be compared to one another, or to 1D tracks or 2D feature sets.""","""Durand NC, Robinson JT, Shamim MS, Machol I, Mesirov JP, Lander ES, et al. Juicebox Provides a Visualization System for Hi-C Contact Maps with Unlimited Zoom. Cell Syst. Elsevier; 2016;3: 99–101.""",189,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[standalone app],yes,https://github.com/aidenlab/Juicebox/wiki,2016,MIT,open source,"['fasta', 'other']",/assets/juicebox.png,https://www.aidenlab.org/juicebox/,
Ensembl,,https://www.ncbi.nlm.nih.gov/pubmed/11752248,"""The Ensembl genome database project.""",10.1093/nar/30.1.38,http://www.ensembl.org/,"""The Ensembl (http://www.ensembl.org/) database project provides a bioinformatics framework to organise biology around the sequences of large genomes. It is a comprehensive source of stable automatic annotation of the human genome sequence, with confirmed gene predictions that have been integrated with external data sources, and is available as either an interactive web site or as flat files. It is also an open source software engineering project to develop a portable system able to handle very large genomes and associated requirements from sequence analysis to data storage and visualisation. The Ensembl site is one of the leading sources of human genome sequence annotation and provided much of the analysis for publication by the international human genome project of the draft genome. The Ensembl system is being installed around the world in both companies and academic sites on machines ranging from supercomputers to laptops.""","""Hubbard T, Barker D, Birney E, Cameron G, Chen Y, Clark L, et al. The Ensembl genome database project. Nucleic Acids Res. academic.oup.com; 2002;30: 38–41.""",1482,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['between'],['linear'],['segregated'],['no'],['no'],multiple,multiple,single,multiple,"[web application, standalone app]",yes,https://useast.ensembl.org/info/index.html,2002,Apache License 2.0,open source,"['bed', 'sambamcram', 'vcf', 'other']",/assets/ensembl.png,https://useast.ensembl.org/index.html,
IGB,,https://www.ncbi.nlm.nih.gov/pubmed/27153568,"""Integrated genome browser: visual analytics platform for genomics.""",10.1093/bioinformatics/btw069,http://bioviz.org/index.html,"""MOTIVATION: Genome browsers that support fast navigation through vast datasets and provide interactive visual analytics functions can help scientists achieve deeper insight into biological systems. Toward this end, we developed Integrated Genome Browser (IGB), a highly configurable, interactive and fast open source desktop genome browser.

RESULTS: Here we describe multiple updates to IGB, including all-new capabilities to display and interact with data from high-throughput sequencing experiments. To demonstrate, we describe example visualizations and analyses of datasets from RNA-Seq, ChIP-Seq and bisulfite sequencing experiments. Understanding results from genome-scale experiments requires viewing the data in the context of reference genome annotations and other related datasets. To facilitate this, we enhanced IGB's ability to consume data from diverse sources, including Galaxy, Distributed Annotation and IGB-specific Quickload servers. To support future visualization needs as new genome-scale assays enter wide use, we transformed the IGB codebase into a modular, extensible platform for developers to create and deploy all-new visualizations of genomic data.

AVAILABILITY AND IMPLEMENTATION: IGB is open source and is freely available from http://bioviz.org/igb""","""Freese NH, Norris DC, Loraine AE. Integrated genome browser: visual analytics platform for genomics. Bioinformatics. academic.oup.com; 2016;32: 2089–2095.""",94,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['contiguous'],['partial'],['no'],multiple,multiple,single,single,[standalone app],yes,https://wiki.transvar.org/display/igbman/Home,2016,Common Public License version 1.0.,open source,"['bed', 'fasta', 'sambamcram', 'vcf', 'other']",/assets/IGB.png,https://bioviz.org/overview.html,
Persephone,,,,(none),https://persephonesoft.com/,,"""Persephone Software, LLC. Persephone: A multi-genome browser carefully crafted using latest technologies. In: Persephone [Internet]. [cited 2 Feb 2019]. Available: https://persephonesoft.com/""",0,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",[between],['linear'],['segregated'],['no'],linear parallel,multiple,multiple,multiple,multiple,[standalone app],,,2007,commercial,commercial,"['vcf', 'other']",/assets/persephone.png,https://persephonesoft.com/wp-content/uploads/2017/01/shot1.jpg,
Sequence Bundles,,https://bmcproc.biomedcentral.com/articles/10.1186/1753-6561-8-S2-S8,"""Sequence Bundles: a novel method for visualising, discovering and exploring sequence motifs""",10.1186/1753-6561-8-S2-S8,https://www.science-practice.com/projects/sequence-bundles/,"""Background: We introduce Sequence Bundles--a novel data visualisation method for representing multiple sequence alignments (MSAs). We identify and address key limitations of the existing bioinformatics data visualisation methods (i.e. the Sequence Logo) by enabling Sequence Bundles to give salient visual expression to sequence motifs and other data features, which would otherwise remain hidden. Methods: For the development of Sequence Bundles we employed research-led information design methodologies. Sequences are encoded as uninterrupted, semi-opaque lines plotted on a 2-dimensional reconfigurable grid. Each line represents a single sequence. The thickness and opacity of the stack at each residue in each position indicates the level of conservation and the lines' curved paths expose patterns in correlation and functionality. Several MSAs can be visualised in a composite image. The Sequence Bundles method is designed to favour a tangible, continuous and intuitive display of information. Results: We have developed a software demonstration application for generating a Sequence Bundles visualisation of MSAs provided for the BioVis 2013 redesign contest. A subsequent exploration of the visualised line patterns allowed for the discovery of a number of interesting features in the dataset. Reported features include the extreme conservation of sequences displaying a specific residue and bifurcations of the consensus sequence.
Conclusions: Sequence Bundles is a novel method for visualisation of MSAs and the discovery of sequence motifs. It can aid in generating new insight and hypothesis making. Sequence Bundles is well disposed for future implementation as an interactive visual analytics software, which can complement existing visualisation tools.""","""Kultys M, Nicholas L, Schwarz R, Goldman N, King J. Sequence Bundles: a novel method for visualising, discovering and exploring sequence motifs. BMC Proc. bmcproc.biomedcentral.com; 2014;8: S8.""",7,['point contiguous'],['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes,https://www.ebi.ac.uk/goldman-srv/sequencebundles/,2014,r GNU Affero General Public License version 3,open source,['fasta'],/assets/sequencebundles.png,https://www.ebi.ac.uk/goldman-srv/sequencebundles/,
MSAViewer,,https://academic.oup.com/bioinformatics/article/32/22/3501/2525598,"""MSAViewer: interactive JavaScript visualization of multiple sequence alignments""",10.1093/bioinformatics/btw474,http://msa.biojs.net/,"""The MSAViewer is a quick and easy visualization and analysis JavaScript component for Multiple Sequence Alignment data of any size. Core features include interactive navigation through the alignment, application of popular color schemes, sorting, selecting and filtering. The MSAViewer is ‘web ready’: written entirely in JavaScript, compatible with modern web browsers and does not require any specialized software. The MSAViewer is part of the BioJS collection of components.""","""Yachdav G, Wilzbach S, Rauscher B, Sheridan R, Sillitoe I, Procter J, et al. MSAViewer: interactive JavaScript visualization of multiple sequence alignments. Bioinformatics. academic.oup.com; 2016;32: 3501–3503.""",71,['point contiguous'],['between'],['linear'],['contiguous'],['no'],['no'],single,single,single,multiple,"[standalone app, web application]",yes,https://youtu.be/ba4Plz8a2sg,2016,Boost Software,open source,"['fasta', 'other']",/assets/msaviewer.png,https://academic.oup.com/bioinformatics/article/32/22/3501/2525598,
SplicePlot,,https://academic.oup.com/bioinformatics/article/30/7/1025/235038,"""SplicePlot: a utility for visualizing splicing quantitative trait loci""",10.1093/bioinformatics/btt733,http://montgomerylab.stanford.edu/spliceplot/index.html,"""Summary: RNA sequencing has provided unprecedented resolution of alternative splicing and splicing quantitative trait loci (sQTL). However, there are few tools available for visualizing the genotype-dependent effects of splicing at a population level. SplicePlot is a simple command line utility that produces intuitive visualization of sQTLs and their effects. SplicePlot takes mapped RNA sequencing reads in BAM format and genotype data in VCF format as input and outputs publication-quality Sashimi plots, hive plots and structure plots, enabling better investigation and understanding of the role of genetics on alternative splicing and transcript structure. Availability and implementation: Source code and detailed documentation are available at http://montgomerylab.stanford.edu/spliceplot/index.html under Resources and at Github. SplicePlot is implemented in Python and is supported on Linux and Mac OS. A VirtualBox virtual machine running Ubuntu with SplicePlot already installed is also available.""","""Wu E, Nance T, Montgomery SB. SplicePlot: a utility for visualizing splicing quantitative trait loci. Bioinformatics. academic.oup.com; 2014;30: 1025–1026.""",11,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['segregated'],['no'],['no'],single,single,single,single,[standalone app],yes,http://montgomerylab.stanford.edu/spliceplot/index.html#running-spliceplot,2013,unavailable,unknown,"[ 'sambamcram', 'vcf', 'other']",/assets/spliceplot.png,http://montgomerylab.stanford.edu/spliceplot/index.html,
AliView,,https://academic.oup.com/bioinformatics/article/30/22/3276/2391211,"""AliView: a fast and lightweight alignment viewer and editor for large datasets""",10.1093/bioinformatics/btu531,http://ormbunkar.se/aliview/,"""Summary: AliView is an alignment viewer and editor designed to meet the requirements of next-generation sequencing era phylogenetic datasets. AliView handles alignments of unlimited size in the formats most commonly used, i.e. FASTA, Phylip, Nexus, Clustal and MSF. The intuitive graphical interface makes it easy to inspect, sort, delete, merge and realign sequences as part of the manual filtering process of large datasets. AliView also works as an easy-to-use alignment editor for small as well as large datasets. Availability and implementation: AliView is released as open-source software under the GNU General Public License, version 3.0 (GPLv3), and is available at GitHub ( www.github.com/AliView ). The program is cross-platform and extensively tested on Linux, Mac OS X and Windows systems. Downloads and help are available at http://ormbunkar.se/aliview""","""Larsson A. AliView: a fast and lightweight alignment viewer and editor for large datasets. Bioinformatics. academic.oup.com; 2014;30: 3276–3278.""",606,['point contiguous'],['between'],['linear'],['segregated'],['partial'],['no'],single,single,single,multiple,[standalone app],yes,http://ormbunkar.se/aliview/#TOP_HELP,2014,"GNU General Public License, version 3.0 (GPLv3)",open source,"['fasta', 'other']",/assets/aliview.png,http://ormbunkar.se/aliview/#top,
VistaPoint,,https://www.ncbi.nlm.nih.gov/pubmed/11159318,"""VISTA : visualizing global DNA sequence alignments of arbitrary length.""",10.1093/bioinformatics/16.11.1046,http://pipeline.lbl.gov/cgi-bin/gateway2?selector=vistapoint,"""SUMMARY: VISTA is a program for visualizing global DNA sequence alignments of arbitrary length. It has a clean output, allowing for easy identification of similarity, and is easily configurable, enabling the visualization of alignments of various lengths at different levels of resolution. It is currently available on the web, thus allowing for easy access by all researchers. AVAILABILITY: VISTA server is available on the web at http://www-gsd.lbl.gov/vista. The source code is available upon request.""","""Mayor C, Brudno M, Schwartz JR, Poliakov A, Rubin EM, Frazer KA, et al. VISTA : visualizing global DNA sequence alignments of arbitrary length. Bioinformatics. academic.oup.com; 2000;16: 1046–1047.""",889,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,multiple,[web application],yes,http://pipeline.lbl.gov/vista_help/help.html#vistapoint,2000,unavailable,unknown,"['fasta', 'other']",/assets/vistapoint.png,http://pipeline.lbl.gov/tbrowser/tbrowser/,
JalView,,https://www.ncbi.nlm.nih.gov/pubmed/19151095,"""Jalview Version 2--a multiple sequence alignment editor and analysis workbench.""",10.1093/bioinformatics/btp033,http://www.jalview.org/,"""Jalview Version 2 is a system for interactive WYSIWYG editing, analysis and annotation of multiple sequence alignments. Core features include keyboard and mouse-based editing, multiple views and alignment overviews, and linked structure display with Jmol. Jalview 2 is available in two forms: a lightweight Java applet for use in web applications, and a powerful desktop application that employs web services for sequence alignment, secondary structure prediction and the retrieval of alignments, sequences, annotation and structures from public databases and any DAS 1.53 compliant sequence or annotation server. AVAILABILITY: The Jalview 2 Desktop application and JalviewLite applet are made freely available under the GPL, and can be downloaded from www.jalview.org.""","""Waterhouse AM, Procter JB, Martin DMA, Clamp M, Barton GJ. Jalview Version 2—a multiple sequence alignment editor and analysis workbench. Bioinformatics. Oxford University Press; 2009;25: 1189–1191.""",4618,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['no'],['no'],single,single,single,multiple,[standalone app],yes,http://www.jalview.org/Help/Getting-Started,2009,GPL,open source,"['fasta', 'other']",/assets/jalview.png,https://www.youtube.com/watch?time_continue=61&v=RdbcdZZUDHg,
BactoGenie,,https://www.ncbi.nlm.nih.gov/pubmed/26329021,"""BactoGeNIE: a large-scale comparative genome visualization for big displays.""",10.1186/1471-2105-16-S11-S6,,"""BACKGROUND:
The volume of complete bacterial genome sequence data available to comparative genomics researchers is rapidly increasing. However, visualizations in comparative genomics--which aim to enable analysis tasks across collections of genomes--suffer from visual scalability issues. While large, multi-tiled and high-resolution displays have the potential to address scalability issues, new approaches are needed to take advantage of such environments, in order to enable the effective visual analysis of large genomics datasets.

RESULTS: In this paper, we present Bacterial Gene Neighborhood Investigation Environment, or BactoGeNIE, a novel and visually scalable design for comparative gene neighborhood analysis on large display environments. We evaluate BactoGeNIE through a case study on close to 700 draft Escherichia coli genomes, and present lessons learned from our design process.

CONCLUSIONS: BactoGeNIE accommodates comparative tasks over substantially larger collections of neighborhoods than existing tools and explicitly addresses visual scalability. Given current trends in data generation, scalable designs of this type may inform visualization design for large-scale comparative research problems in genomics.""","""Aurisano J, Reda K, Johnson A, Marai EG, Leigh J. BactoGeNIE: a large-scale comparative genome visualization for big displays. BMC Bioinformatics. bmcbioinformatics.biomedcentral …; 2015;16 Suppl 11: S6.""",6,,['no'],['linear'],['contiguous'],['no'],['no'],single,single,single,multiple,[standalone app],no,,2015,unavailable,unknown,['notapplicable'],/assets/bactogenie.jpg,http://europepmc.org/articles/pmc4547189,unable to find link
ABrowse,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3265404/,"""ABrowse--a customizable next-generation genome browser framework.""",10.1186/1471-2105-13-2,http://www.abrowse.org/,"""With the rapid growth of genome sequencing projects, genome browser is becoming indispensable, not only as a visualization system but also as an interactive platform to support open data access and collaborative work. Thus a customizable genome browser framework with rich functions and flexible configuration is needed to facilitate various genome research projects. Based on next-generation web technologies, we have developed a general-purpose genome browser framework ABrowse which provides interactive browsing experience, open data access and collaborative work support. By supporting Google-map-like smooth navigation, ABrowse offers end users highly interactive browsing experience. To facilitate further data analysis, multiple data access approaches are supported for external platforms to retrieve data from ABrowse. To promote collaborative work, an online user-space is provided for end users to create, store and share comments, annotations and landmarks. For data providers, ABrowse is highly customizable and configurable. The framework provides a set of utilities to import annotation data conveniently. To build ABrowse on existing annotation databases, data providers could specify SQL statements according to database schema. And customized pages for detailed information display of annotation entries could be easily plugged in. For developers, new drawing strategies could be integrated into ABrowse for new types of annotation data. In addition, standard web service is provided for data retrieval remotely, providing underlying machine-oriented programming interface for open data access. ABrowse framework is valuable for end users, data providers and developers by providing rich user functions and flexible customization approaches. The source code is published under GNU Lesser General Public License v3.0 and is accessible at http://www.abrowse.org/. To demonstrate all the features of ABrowse, a live demo for Arabidopsis thaliana genome has been built at http://arabidopsis.cbi.edu.cn/.""","""Kong L, Wang J, Zhao S, Gu X, Luo J, Gao G. ABrowse--a customizable next-generation genome browser framework. BMC Bioinformatics. 2012;13: 2.""",19,,['no'],['linear'],,,['no'],multiple,multiple,multiple,single,[standalone app],no,,2012,GNU Lesser General Public License v3.0,open source,['notapplicable'],/assets/abrowse.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3265404/,broken browser link
